,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
3326,40,2008-07-11,August,3400000.0,12636.0,12636.0,2008,-3387364.0,-26807.249129471355,August - 2008,tt0470679,movie,August,August,0,2008-01-01 00:00:00,\N,88,Drama,2008.0
3327,43,2014-10-10,Whiplash,3300000.0,13092006.0,38969037.0,2014,35669037.0,91.53173839014805,Whiplash - 2014,tt2582802,movie,Whiplash,Whiplash,0,2014-01-01 00:00:00,\N,106,"Drama,Music",2014.0
3328,44,2007-10-26,Bella,3300000.0,8093373.0,12405473.0,2007,9105473.0,73.39883775491673,Bella - 2007,,,,,,,,,,
3329,45,2003-01-17,Cidade de Deus,3300000.0,7563397.0,32059295.0,2003,28759295.0,89.70657339782426,Cidade de Deus - 2003,,,,,,,,,,
3330,47,2006-12-29,The Dead Girl,3300000.0,19875.0,19875.0,2006,-3280125.0,-16503.773584905663,The Dead Girl - 2006,tt0783238,movie,The Dead Girl,The Dead Girl,0,2006-01-01 00:00:00,\N,85,"Crime,Drama,Mystery",2006.0
3331,48,2015-01-20,The Opposite Sex,3300000.0,0.0,50206.0,2015,-3249794.0,-6472.919571365972,The Opposite Sex - 2015,,,,,,,,,,
3332,51,2009-01-30,Entre les murs,3250000.0,3766810.0,34114067.0,2009,30864067.0,90.47313825115017,Entre les murs - 2009,,,,,,,,,,
3333,54,2018-07-06,Sorry to Bother You,3200000.0,17493096.0,18285560.0,2018,15085560.0,82.49985234250414,Sorry to Bother You - 2018,tt5688932,movie,Sorry to Bother You,Sorry to Bother You,0,2018-01-01 00:00:00,\N,112,"Comedy,Drama,Fantasy",2018.0
3334,56,2004-07-16,Maria Full of Grace,3200000.0,6529624.0,14441158.0,2004,11241158.0,77.84111218781763,Maria Full of Grace - 2004,tt0390221,movie,Maria Full of Grace,Maria Full of Grace,0,2004-01-01 00:00:00,\N,101,"Crime,Drama",2004.0
3335,57,2011-06-03,Beginners,3200000.0,5790894.0,14314407.0,2011,11114407.0,77.64489999480942,Beginners - 2011,,,,,,,,,,
3336,58,2016-04-22,The Meddler,3200000.0,4267219.0,5526942.0,2016,2326942.0,42.101798788552514,The Meddler - 2016,,,,,,,,,,
3337,59,2009-07-29,Adam,3200000.0,2283291.0,2834485.0,2009,-365515.0,-12.8952878565242,Adam - 2009,tt1185836,movie,Adam,Adam,0,2009-01-01 00:00:00,\N,99,"Comedy,Drama,Romance",2009.0
3338,59,2009-07-29,Adam,3200000.0,2283291.0,2834485.0,2009,-365515.0,-12.8952878565242,Adam - 2009,tt1442567,movie,Adam,Adam,0,2009-01-01 00:00:00,\N,\N,Fantasy,2009.0
3339,60,2006-09-22,Feast,3200000.0,56131.0,690872.0,2006,-2509128.0,-363.1827603376602,Feast - 2006,,,,,,,,,,
3340,63,2013-04-12,Antiviral,3100000.0,0.0,123407.0,2013,-2976593.0,-2412.0130948811657,Antiviral - 2013,,,,,,,,,,
3341,65,2010-10-20,Paranormal Activity 2,3000000.0,84752907.0,177512032.0,2010,174512032.0,98.30997371490852,Paranormal Activity 2 - 2010,tt1536044,movie,Paranormal Activity 2,Paranormal Activity 2,0,2010-01-01 00:00:00,\N,91,"Horror,Mystery",2010.0
3342,66,2015-08-28,War Room,3000000.0,67790117.0,73975239.0,2015,70975239.0,95.94458897253445,War Room - 2015,tt3832914,movie,War Room,War Room,0,2015-01-01 00:00:00,\N,120,Drama,2015.0
3343,67,2013-06-07,The Purge,3000000.0,64473115.0,91266581.0,2013,88266581.0,96.71292605997807,The Purge - 2013,tt2184339,movie,The Purge,The Purge,0,2013-01-01 00:00:00,\N,85,"Horror,Sci-Fi,Thriller",2013.0
3344,69,2012-10-12,Sinister,3000000.0,48086903.0,87727807.0,2012,84727807.0,96.58033170714047,Sinister - 2012,tt1922777,movie,Sinister,Sinister,0,2012-01-01 00:00:00,\N,110,"Horror,Mystery,Thriller",2012.0
3345,75,2002-10-11,Bowling for Columbine,3000000.0,21576018.0,58240487.0,2002,55240487.0,94.8489441717752,Bowling for Columbine - 2002,tt0310793,movie,Bowling for Columbine,Bowling for Columbine,0,2002-01-01 00:00:00,\N,120,"Crime,Documentary,Drama",2002.0
3346,80,2002-08-02,Martin Lawrence Live RunTelDat,3000000.0,19184820.0,19184820.0,2002,16184820.0,84.36263670964857,Martin Lawrence Live RunTelDat - 2002,,,,,,,,,,
3347,84,2001-04-06,Pokemon 3 The Movie,3000000.0,17052128.0,68452128.0,2001,65452128.0,95.617375109215,Pokemon 3 The Movie - 2001,,,,,,,,,,
3348,89,2018-06-01,Upgrade,3000000.0,11977130.0,16553285.0,2018,13553285.0,81.87670906409211,Upgrade - 2018,tt6499752,movie,Upgrade,Upgrade,0,2018-01-01 00:00:00,\N,100,"Action,Sci-Fi,Thriller",2018.0
3349,90,2006-03-03,Dave Chappelles Block Party,3000000.0,11718595.0,12051924.0,2006,9051924.0,75.1077089434019,Dave Chappelles Block Party - 2006,,,,,,,,,,
3350,93,2009-05-08,Next Day Air,3000000.0,10027047.0,10172519.0,2009,7172519.0,70.50877958546944,Next Day Air - 2009,tt1097013,movie,Next Day Air,Next Day Air,0,2009-01-01 00:00:00,\N,84,"Action,Comedy,Crime",2009.0
3351,98,2001-08-08,The Deep End,3000000.0,8823109.0,9981635.0,2001,6981635.0,69.94480363186993,The Deep End - 2001,tt0250323,movie,The Deep End,The Deep End,0,2001-01-01 00:00:00,\N,101,"Crime,Drama,Mystery",2001.0
3352,99,2013-05-24,Before Midnight,3000000.0,8110621.0,23251930.0,2013,20251930.0,87.09784521112871,Before Midnight - 2013,tt2209418,movie,Before Midnight,Before Midnight,0,2013-01-01 00:00:00,\N,109,"Drama,Romance",2013.0
3353,1,2009-07-31,The Collector,3000000.0,7712114.0,10473836.0,2009,7473836.0,71.35719902431163,The Collector - 2009,tt0844479,movie,The Collector,The Collector,0,2009-01-01 00:00:00,\N,90,"Action,Horror,Thriller",2009.0
3354,3,2017-10-27,Let There Be Light,3000000.0,7233471.0,7241309.0,2017,4241309.0,58.57102631582218,Let There Be Light - 2017,tt5804314,movie,Let There Be Light,Let There Be Light,0,2017-01-01 00:00:00,\N,100,Drama,2017.0
3355,3,2017-10-27,Let There Be Light,3000000.0,7233471.0,7241309.0,2017,4241309.0,58.57102631582218,Let There Be Light - 2017,tt6184774,movie,Let There Be Light,Let There Be Light,0,2017-01-01 00:00:00,\N,80,Documentary,2017.0
3356,4,2006-04-07,Phat Girlz,3000000.0,7061128.0,7301115.0,2006,4301115.0,58.91038560548628,Phat Girlz - 2006,tt0490196,movie,Phat Girlz,Phat Girlz,0,2006-01-01 00:00:00,\N,99,Comedy,2006.0
3357,5,2004-10-01,Woman Thou Art Loosed,3000000.0,6879730.0,6879730.0,2004,3879730.0,56.39363754100815,Woman Thou Art Loosed - 2004,tt0399901,movie,Woman Thou Art Loosed,Woman Thou Art Loosed,0,2004-01-01 00:00:00,\N,94,Drama,2004.0
3358,6,2002-10-18,Real Women Have Curves,3000000.0,5853194.0,7777790.0,2002,4777790.0,61.42863204072108,Real Women Have Curves - 2002,tt0296166,movie,Real Women Have Curves,Real Women Have Curves,0,2002-01-01 00:00:00,\N,90,"Comedy,Drama",2002.0
3359,8,2006-04-28,Water,3000000.0,5529144.0,11322573.0,2006,8322573.0,73.50425561398455,Water - 2006,tt1663702,movie,Water,Water,0,2006-01-01 00:00:00,\N,87,Documentary,2006.0
3360,9,2016-07-22,Donât Think Twice,3000000.0,4417983.0,4417983.0,2016,1417983.0,32.09570973903702,Donât Think Twice - 2016,,,,,,,,,,
3361,10,2016-06-24,Swiss Army Man,3000000.0,4210454.0,5837111.0,2016,2837111.0,48.604712159833866,Swiss Army Man - 2016,tt4034354,movie,Swiss Army Man,Swiss Army Man,0,2016-01-01 00:00:00,\N,97,"Comedy,Drama,Fantasy",2016.0
3362,14,2013-05-17,Frances Ha,3000000.0,4067398.0,11262769.0,2013,8262769.0,73.36356627752909,Frances Ha - 2013,,,,,,,,,,
3363,15,2010-04-30,Please Give,3000000.0,4033574.0,4570178.0,2010,1570178.0,34.35704254845216,Please Give - 2010,tt0878835,movie,Please Give,Please Give,0,2010-01-01 00:00:00,\N,87,"Comedy,Drama",2010.0
3364,20,2002-05-24,Thirteen Conversations About One Thing,3000000.0,3287435.0,3705923.0,2002,705923.0,19.048506944153992,Thirteen Conversations About One Thing - 2002,,,,,,,,,,
3365,21,2016-04-22,Compadres,3000000.0,3127773.0,7445044.0,2016,4445044.0,59.70473780947433,Compadres - 2016,tt3367294,movie,Compadres,Compadres,0,2016-01-01 00:00:00,\N,101,"Action,Comedy,Crime",2016.0
3366,24,2006-02-24,Tsotsi,3000000.0,2912606.0,11537539.0,2006,8537539.0,73.99792104711412,Tsotsi - 2006,,,,,,,,,,
3367,25,2010-04-09,Letters to God,3000000.0,2848587.0,3237452.0,2010,237452.0,7.334533454086732,Letters to God - 2010,tt1462054,movie,Letters to God,Letters to God,0,2010-01-01 00:00:00,\N,110,Drama,2010.0
3368,27,2003-04-04,DysFunkTional Family,3000000.0,2255000.0,2255000.0,2003,-745000.0,-33.03769401330377,DysFunkTional Family - 2003,,,,,,,,,,
3369,28,2014-09-19,Tusk,3000000.0,1821983.0,1887554.0,2014,-1112446.0,-58.935850312097024,Tusk - 2014,tt3099498,movie,Tusk,Tusk,0,2014-01-01 00:00:00,\N,102,"Comedy,Horror",2014.0
3370,29,2017-05-12,The Wall,3000000.0,1803064.0,4495262.0,2017,1495262.0,33.26306675784414,The Wall - 2017,tt4218696,movie,The Wall,The Wall,0,2017-01-01 00:00:00,\N,88,"Action,Drama,Thriller",2017.0
3371,29,2017-05-12,The Wall,3000000.0,1803064.0,4495262.0,2017,1495262.0,33.26306675784414,The Wall - 2017,tt7578246,movie,The Wall,The Wall,0,2017-01-01 00:00:00,\N,\N,Documentary,2017.0
3372,30,2003-10-24,Elephant,3000000.0,1266955.0,10051516.0,2003,7051516.0,70.15375591104865,Elephant - 2003,tt0363589,movie,Elephant,Elephant,0,2003-01-01 00:00:00,\N,81,"Crime,Drama,Thriller",2003.0
3373,31,2012-04-06,Damsels in Distress,3000000.0,1007535.0,1324299.0,2012,-1675701.0,-126.53494414780953,Damsels in Distress - 2012,,,,,,,,,,
3374,32,2005-03-25,Oldboy,3000000.0,707391.0,6239723.0,2005,3239723.0,51.92094264440905,Oldboy - 2005,,,,,,,,,,
3375,33,2011-05-06,Hobo with a Shotgun,3000000.0,703372.0,834953.0,2011,-2165047.0,-259.30166129111456,Hobo with a Shotgun - 2011,tt1640459,movie,Hobo with a Shotgun,Hobo with a Shotgun,0,2011-01-01 00:00:00,\N,86,"Action,Comedy,Horror",2011.0
3376,34,2015-05-08,The D Train,3000000.0,669688.0,772366.0,2015,-2227634.0,-288.416890437953,The D Train - 2015,tt2690138,movie,The D Train,The D Train,0,2015-01-01 00:00:00,\N,101,"Comedy,Drama",2015.0
3377,35,2012-09-07,Bachelorette,3000000.0,446770.0,12577401.0,2012,9577401.0,76.14769537840131,Bachelorette - 2012,tt1920849,movie,Bachelorette,Bachelorette,0,2012-01-01 00:00:00,\N,87,"Comedy,Romance",2012.0
3378,36,2010-01-15,Fish Tank,3000000.0,374675.0,5922292.0,2010,2922292.0,49.34393643542061,Fish Tank - 2010,,,,,,,,,,
3379,37,2008-09-05,Everybody Wants to Be Italian,3000000.0,351416.0,351416.0,2008,-2648584.0,-753.6890750563435,Everybody Wants to Be Italian - 2008,,,,,,,,,,
3380,38,2011-09-09,Creature,3000000.0,331000.0,331000.0,2011,-2669000.0,-806.3444108761329,Creature - 2011,tt1686018,movie,Creature,Creature,0,2011-01-01 00:00:00,\N,93,Horror,2011.0
3381,39,2016-12-09,The Bounce Back,3000000.0,321910.0,421404.0,2016,-2578596.0,-611.9059145143378,The Bounce Back - 2016,tt3253232,movie,The Bounce Back,The Bounce Back,0,2016-01-01 00:00:00,\N,104,"Comedy,Romance",2016.0
3382,41,2006-10-06,Loves Abiding Joy,3000000.0,252726.0,252726.0,2006,-2747274.0,-1087.056337693787,Loves Abiding Joy - 2006,tt0785025,movie,Loves Abiding Joy,Love's Abiding Joy,0,2006-01-01 00:00:00,\N,87,"Drama,Family,Western",2006.0
3383,43,2010-10-01,Chain Letter,3000000.0,205842.0,1022453.0,2010,-1977547.0,-193.4120199168079,Chain Letter - 2010,tt1148200,movie,Chain Letter,Chain Letter,0,2010-01-01 00:00:00,\N,88,Horror,2010.0
3384,44,2012-03-02,Tim and Erics Billion Dollar Movie,3000000.0,201436.0,223652.0,2012,-2776348.0,-1241.3696278146406,Tim and Erics Billion Dollar Movie - 2012,tt1855401,movie,Tim and Erics Billion Dollar Movie,Tim and Eric's Billion Dollar Movie,0,2012-01-01 00:00:00,\N,93,Comedy,2012.0
3385,45,2007-11-09,Holly,3000000.0,163069.0,163069.0,2007,-2836931.0,-1739.71202374455,Holly - 2007,,,,,,,,,,
3386,46,2010-03-26,The Eclipse,3000000.0,133411.0,133411.0,2010,-2866589.0,-2148.6901379946185,The Eclipse - 2010,,,,,,,,,,
3387,47,2008-03-21,The Grand,3000000.0,115879.0,115879.0,2008,-2884121.0,-2488.9073947824886,The Grand - 2008,,,,,,,,,,
3388,48,2006-03-17,Sommersturm,3000000.0,95204.0,95204.0,2006,-2904796.0,-3051.1281038611824,Sommersturm - 2006,,,,,,,,,,
3389,49,2014-08-15,Fort McCoy,3000000.0,78948.0,78948.0,2014,-2921052.0,-3699.9696002431983,Fort McCoy - 2014,,,,,,,,,,
3390,52,2015-09-04,Before We Go,3000000.0,37151.0,483938.0,2015,-2516062.0,-519.9141212304055,Before We Go - 2015,,,,,,,,,,
3391,53,2012-01-13,The Divide,3000000.0,18000.0,156362.0,2012,-2843638.0,-1818.6247297936839,The Divide - 2012,,,,,,,,,,
3392,54,2011-09-09,Tanner Hall,3000000.0,5073.0,5073.0,2011,-2994927.0,-59036.60555884093,Tanner Hall - 2011,,,,,,,,,,
3393,55,2005-09-30,My Big Fat Independent Movie,3000000.0,4655.0,4655.0,2005,-2995345.0,-64346.831364124606,My Big Fat Independent Movie - 2005,tt0385890,movie,My Big Fat Independent Movie,My Big Fat Independent Movie,0,2005-01-01 00:00:00,\N,80,Comedy,2005.0
3394,56,2017-10-10,Demonic,3000000.0,0.0,4668109.0,2017,1668109.0,35.734148452831754,Demonic - 2017,,,,,,,,,,
3395,57,2008-04-15,Ã lintÃ©rieur,3000000.0,0.0,895932.0,2008,-2104068.0,-234.8468410549015,Ã lintÃ©rieur - 2008,,,,,,,,,,
3396,58,2014-06-27,They Came Together,3000000.0,0.0,82780.0,2014,-2917220.0,-3524.06378352259,They Came Together - 2014,tt2398249,movie,They Came Together,They Came Together,0,2014-01-01 00:00:00,\N,83,"Comedy,Romance",2014.0
3397,59,2013-05-21,Open Road,3000000.0,0.0,47469.0,2013,-2952531.0,-6219.914049168931,Open Road - 2013,tt1922679,movie,Open Road,Open Road,0,2013-01-01 00:00:00,\N,85,"Action,Drama,Thriller",2013.0
3398,79,2006-03-24,Boynton Beach Club,2900000.0,3127472.0,3127472.0,2006,227472.0,7.273350488829316,Boynton Beach Club - 2006,,,,,,,,,,
3399,80,2010-10-01,Freakonomics,2900000.0,101270.0,172867.0,2010,-2727133.0,-1577.5902861737636,Freakonomics - 2010,tt1152822,movie,Freakonomics,Freakonomics,0,2010-01-01 00:00:00,\N,93,Documentary,2010.0
3400,81,2011-08-19,Griff the Invisible,2900000.0,20778.0,25935.0,2011,-2874065.0,-11081.800655484867,Griff the Invisible - 2011,,,,,,,,,,
3401,83,2005-06-10,High Tension,2850000.0,3681066.0,6435262.0,2005,3585262.0,55.712758858924474,High Tension - 2005,,,,,,,,,,
3402,86,2005-07-22,Hustle  Flow,2800000.0,22202809.0,23591783.0,2005,20791783.0,88.13146085651941,Hustle  Flow - 2005,tt0410097,movie,Hustle  Flow,Hustle & Flow,0,2005-01-01 00:00:00,\N,116,"Crime,Drama,Music",2005.0
3403,88,2006-09-15,Artie Langes Beer League,2800000.0,475000.0,475000.0,2006,-2325000.0,-489.4736842105263,Artie Langes Beer League - 2006,,,,,,,,,,
3404,90,2008-02-15,Diary of the Dead,2750000.0,952620.0,5394447.0,2008,2644447.0,49.02165133886754,Diary of the Dead - 2008,,,,,,,,,,
3405,93,2018-10-26,Indivisible,2700000.0,3511417.0,3588305.0,2018,888305.0,24.75556007641491,Indivisible - 2018,tt6512428,movie,Indivisible,Indivisible,0,2018-01-01 00:00:00,\N,119,"Drama,War",2018.0
3406,94,2006-09-01,Lage Raho Munna Bhai,2700000.0,2217561.0,31517561.0,2006,28817561.0,91.43334726947938,Lage Raho Munna Bhai - 2006,,,,,,,,,,
3407,95,2015-12-31,Sardaar Ji,2700000.0,0.0,8200000.0,2015,5500000.0,67.07317073170732,Sardaar Ji - 2015,,,,,,,,,,
3408,96,2008-12-31,Rejsen til Saturn,2700000.0,0.0,5377665.0,2008,2677665.0,49.792335521085825,Rejsen til Saturn - 2008,,,,,,,,,,
3409,3,2014-05-02,Ida,2600000.0,3827060.0,15298355.0,2014,12698355.0,83.00470867619427,Ida - 2014,,,,,,,,,,
3410,5,2004-07-09,Riding Giants,2600000.0,2276368.0,3292333.0,2004,692333.0,21.02864442934539,Riding Giants - 2004,tt0389326,movie,Riding Giants,Riding Giants,0,2004-01-01 00:00:00,\N,105,"Documentary,History,Sport",2004.0
3411,6,2008-12-12,Los CronocrÃ­menes,2600000.0,39127.0,564474.0,2008,-2035526.0,-360.60580292449254,Los CronocrÃ­menes - 2008,,,,,,,,,,
3412,7,2011-12-31,La Cara Oculta,2600000.0,0.0,7033931.0,2011,4433931.0,63.03631639264019,La Cara Oculta - 2011,,,,,,,,,,
3413,8,2007-12-07,Timber Falls,2600000.0,0.0,71248.0,2007,-2528752.0,-3549.225241410285,Timber Falls - 2007,tt0857295,movie,Timber Falls,Timber Falls,0,2007-01-01 00:00:00,\N,100,"Horror,Thriller",2007.0
3414,12,2013-01-11,A Haunted House,2500000.0,40041683.0,59922558.0,2013,57422558.0,95.82794846641895,A Haunted House - 2013,tt2243537,movie,A Haunted House,A Haunted House,0,2013-01-01 00:00:00,\N,86,"Comedy,Fantasy,Horror",2013.0
3415,13,2012-07-13,2016 Obamaâs America,2500000.0,33349941.0,33349941.0,2012,30849941.0,92.50373486417863,2016 Obamaâs America - 2012,,,,,,,,,,
3416,14,2013-07-03,Kevin Hart Let Me Explain,2500000.0,32244051.0,32327255.0,2013,29827255.0,92.26658743527713,Kevin Hart Let Me Explain - 2013,tt2609912,movie,Kevin Hart Let Me Explain,Kevin Hart: Let Me Explain,0,2013-01-01 00:00:00,\N,75,"Comedy,Documentary",2013.0
3417,15,2004-07-28,Garden State,2500000.0,26782316.0,36028802.0,2004,33528802.0,93.06110705540527,Garden State - 2004,tt0333766,movie,Garden State,Garden State,0,2004-01-01 00:00:00,\N,102,"Comedy,Drama,Romance",2004.0
3418,19,2008-10-01,Religulous,2500000.0,13011160.0,13881317.0,2008,11381317.0,81.99018147917809,Religulous - 2008,tt0815241,movie,Religulous,Religulous,0,2008-01-01 00:00:00,\N,101,"Comedy,Documentary,War",2008.0
3419,22,2013-08-02,The Spectacular Now,2500000.0,6852971.0,6916951.0,2013,4416951.0,63.85690747267112,The Spectacular Now - 2013,tt1714206,movie,The Spectacular Now,The Spectacular Now,0,2013-01-01 00:00:00,\N,95,"Drama,Romance",2013.0
3420,25,2016-06-24,Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0,2016,21345533.0,89.51585607249794,Hunt for the Wilderpeople - 2016,tt4698684,movie,Hunt for the Wilderpeople,Hunt for the Wilderpeople,0,2016-01-01 00:00:00,\N,101,"Adventure,Comedy,Drama",2016.0
3421,26,2012-08-17,Robot  Frank,2500000.0,3317468.0,4934356.0,2012,2434356.0,49.33482707773821,Robot  Frank - 2012,tt1990314,movie,Robot  Frank,Robot & Frank,0,2012-01-01 00:00:00,\N,89,"Comedy,Crime,Drama",2012.0
3422,27,2003-10-03,Sur Le Seuil,2500000.0,2013052.0,2013052.0,2003,-486948.0,-24.189539068041956,Sur Le Seuil - 2003,,,,,,,,,,
3423,29,2005-05-27,Saving Face,2500000.0,1187266.0,1269705.0,2005,-1230295.0,-96.89612941588794,Saving Face - 2005,,,,,,,,,,
3424,30,2008-06-20,Brick Lane,2500000.0,1094998.0,3838486.0,2008,1338486.0,34.870154534886936,Brick Lane - 2008,,,,,,,,,,
3425,31,2013-03-01,The Lost Medallion The Adventures of Billy Stone,2500000.0,549632.0,549632.0,2013,-1950368.0,-354.8497904052166,The Lost Medallion The Adventures of Billy Stone - 2013,tt1390539,movie,The Lost Medallion The Adventures of Billy Stone,The Lost Medallion: The Adventures of Billy Stone,0,2013-01-01 00:00:00,\N,97,"Adventure,Family,Fantasy",2013.0
3426,32,2003-09-26,My Life Without Me,2500000.0,432360.0,12267275.0,2003,9767275.0,79.62057588176673,My Life Without Me - 2003,tt0314412,movie,My Life Without Me,My Life Without Me,0,2003-01-01 00:00:00,\N,106,"Drama,Romance",2003.0
3427,33,2006-03-31,Marilyn Hotchkiss Ballroom Dancing and Charm School,2500000.0,349132.0,497195.0,2006,-2002805.0,-402.82082482728106,Marilyn Hotchkiss Ballroom Dancing and Charm School - 2006,,,,,,,,,,
3428,34,2011-04-01,Super,2500000.0,327716.0,593933.0,2011,-1906067.0,-320.92289871079737,Super - 2011,,,,,,,,,,
3429,35,2008-11-14,Fuel,2500000.0,174255.0,174255.0,2008,-2325745.0,-1334.679062293765,Fuel - 2008,tt0463990,movie,Fuel,Fields of Fuel,0,2008-01-01 00:00:00,\N,90,Documentary,2008.0
3430,35,2008-11-14,Fuel,2500000.0,174255.0,174255.0,2008,-2325745.0,-1334.679062293765,Fuel - 2008,tt0992915,movie,Fuel,Fuel,0,2008-01-01 00:00:00,\N,87,"Drama,Romance,War",2008.0
3431,36,2010-04-09,Valley of the Hearts Delight,2500000.0,118666.0,118666.0,2010,-2381334.0,-2006.7534087270153,Valley of the Hearts Delight - 2010,,,,,,,,,,
3432,37,2008-10-31,The Other End of the Line,2500000.0,115504.0,507446.0,2008,-1992554.0,-392.6632587506848,The Other End of the Line - 2008,,,,,,,,,,
3433,38,2010-06-18,8 The Mormon Proposition,2500000.0,100280.0,100280.0,2010,-2399720.0,-2393.019545273235,8 The Mormon Proposition - 2010,tt1484522,movie,8 The Mormon Proposition,8: The Mormon Proposition,0,2010-01-01 00:00:00,\N,80,Documentary,2010.0
3434,39,2009-04-17,Sleep Dealer,2500000.0,80136.0,108907.0,2009,-2391093.0,-2195.536558715234,Sleep Dealer - 2009,,,,,,,,,,
3435,40,2007-08-24,Eye of the Dolphin,2500000.0,72210.0,72260.0,2007,-2427740.0,-3359.7287572654304,Eye of the Dolphin - 2007,,,,,,,,,,
3436,41,2013-08-16,Underdogs,2500000.0,35017.0,1392649.0,2013,-1107351.0,-79.51400532366735,Underdogs - 2013,tt1634003,movie,Underdogs,Metegol,0,2013-01-01 00:00:00,\N,106,"Adventure,Animation,Comedy",2013.0
3437,41,2013-08-16,Underdogs,2500000.0,35017.0,1392649.0,2013,-1107351.0,-79.51400532366735,Underdogs - 2013,tt2123342,movie,Underdogs,Underdogs,0,2013-01-01 00:00:00,\N,102,"Drama,Family,Sport",2013.0
3438,52,2011-05-13,Go For It,2450000.0,180237.0,182358.0,2011,-2267642.0,-1243.5111154980862,Go For It - 2011,,,,,,,,,,
3439,54,2007-01-05,Thr3e,2400000.0,1008849.0,1420418.0,2007,-979582.0,-68.96434711472257,Thr3e - 2007,,,,,,,,,,
3440,55,2006-09-01,Idiocracy,2400000.0,444093.0,500296.0,2006,-1899704.0,-379.7160081231911,Idiocracy - 2006,tt0387808,movie,Idiocracy,Idiocracy,0,2006-01-01 00:00:00,\N,84,"Adventure,Comedy,Sci-Fi",2006.0
3441,56,2009-12-31,NiktÃ©,2400000.0,0.0,1333891.0,2009,-1066109.0,-79.92474647478693,NiktÃ© - 2009,tt1455676,movie,NiktÃ©,NiktÃ©,0,2009-01-01 00:00:00,\N,94,Animation,2009.0
3442,58,2007-07-25,This is England,2380000.0,327919.0,8739576.0,2007,6359576.0,72.76755760233678,This is England - 2007,,,,,,,,,,
3443,60,2015-03-20,Do You Believe,2300000.0,12985600.0,14304931.0,2015,12004931.0,83.92162814347024,Do You Believe - 2015,tt4056738,movie,Do You Believe,Do You Believe?,0,2015-01-01 00:00:00,\N,120,Drama,2015.0
3444,63,2014-09-05,Frontera,2300000.0,59696.0,59696.0,2014,-2240304.0,-3752.85446261056,Frontera - 2014,tt2510028,movie,Frontera,Frontera,0,2014-01-01 00:00:00,\N,103,"Drama,Thriller,Western",2014.0
3445,64,2011-08-26,Redemption Road,2300000.0,29384.0,29384.0,2011,-2270616.0,-7727.389055268173,Redemption Road - 2011,,,,,,,,,,
3446,73,2007-02-09,The Last Sin Eater,2200000.0,388390.0,388390.0,2007,-1811610.0,-466.4409485311157,The Last Sin Eater - 2007,tt0810928,movie,The Last Sin Eater,The Last Sin Eater,0,2007-01-01 00:00:00,\N,117,Drama,2007.0
3447,76,2005-12-31,Chicken Tikka Masala,2160000.0,0.0,37865.0,2005,-2122135.0,-5604.476429420309,Chicken Tikka Masala - 2005,tt0449000,movie,Chicken Tikka Masala,Chicken Tikka Masala,0,2005-01-01 00:00:00,\N,90,"Comedy,Drama,Romance",2005.0
3448,79,2001-07-13,Bully,2100000.0,881824.0,1381824.0,2001,-718176.0,-51.973044324023896,Bully - 2001,tt0242193,movie,Bully,Bully,0,2001-01-01 00:00:00,\N,108,"Biography,Crime,Drama",2001.0
3449,80,2002-05-29,Elling,2100000.0,313436.0,313436.0,2002,-1786564.0,-569.9932362587577,Elling - 2002,,,,,,,,,,
3450,81,2016-10-16,Mi America,2100000.0,3330.0,3330.0,2016,-2096670.0,-62963.06306306307,Mi America - 2016,,,,,,,,,,
3451,82,2009-07-14,Rec,2100000.0,0.0,23266821.0,2009,21166821.0,90.97427190418493,Rec - 2009,,,,,,,,,,
3452,87,2011-09-30,Courageous,2000000.0,34522221.0,35185884.0,2011,33185884.0,94.31590236584648,Courageous - 2011,tt1630036,movie,Courageous,Courageous,0,2011-01-01 00:00:00,\N,130,Drama,2011.0
3453,94,2015-03-13,It Follows,2000000.0,14674077.0,23250755.0,2015,21250755.0,91.39812879194676,It Follows - 2015,,,,,,,,,,
3454,95,2018-07-13,Eighth Grade,2000000.0,13539710.0,14341016.0,2018,12341016.0,86.05398669104058,Eighth Grade - 2018,tt7014006,movie,Eighth Grade,Eighth Grade,0,2018-01-01 00:00:00,\N,93,"Comedy,Drama",2018.0
3455,97,2012-03-09,Silent House,2000000.0,12739737.0,16610760.0,2012,14610760.0,87.9596117215588,Silent House - 2012,,,,,,,,,,
3456,99,2007-02-09,Das Leben der Anderen,2000000.0,11284657.0,81197047.0,2007,79197047.0,97.53685623567074,Das Leben der Anderen - 2007,,,,,,,,,,
3457,100,2016-04-08,Hardcore Henry,2000000.0,9252038.0,17187434.0,2016,15187434.0,88.36359167982842,Hardcore Henry - 2016,,,,,,,,,,
3458,6,2003-11-26,Les Triplettes de Belleville,2000000.0,7301288.0,17403168.0,2003,15403168.0,88.50783949221199,Les Triplettes de Belleville - 2003,,,,,,,,,,
3459,8,2010-06-11,Winters Bone,2000000.0,6531503.0,16131551.0,2010,14131551.0,87.60193610645375,Winters Bone - 2010,tt1399683,movie,Winters Bone,Winter's Bone,0,2010-01-01 00:00:00,\N,100,"Drama,Mystery",2010.0
