,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_x,profit,profit_margin,movie_and_year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,year_y
1320,97,2011-04-29,Prom,8000000.0,10130219.0,10763183.0,2011,2763183.0,25.67254500829355,Prom - 2011,tt1604171,movie,Prom,Prom,0,2011-01-01 00:00:00,\N,104,"Comedy,Drama,Family",2011.0
1321,100,2015-06-12,Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,2015,1266180.0,13.664530583260849,Me and Earl and the Dying Girl - 2015,tt2582496,movie,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,0,2015-01-01 00:00:00,\N,105,"Comedy,Drama,Romance",2015.0
1322,1,2010-10-08,Its Kind of a Funny Story,8000000.0,6363628.0,6632950.0,2010,-1367050.0,-20.609984999133115,Its Kind of a Funny Story - 2010,tt0804497,movie,Its Kind of a Funny Story,It's Kind of a Funny Story,0,2010-01-01 00:00:00,\N,101,"Comedy,Drama,Romance",2010.0
1323,5,2016-09-02,Morgan,8000000.0,3915251.0,7298786.0,2016,-701214.0,-9.607268934861223,Morgan - 2016,tt4520364,movie,Morgan,Morgan,0,2016-01-01 00:00:00,\N,92,"Action,Horror,Sci-Fi",2016.0
1324,6,2015-12-30,Anomalisa,8000000.0,3759286.0,5706168.0,2015,-2293832.0,-40.199166936550064,Anomalisa - 2015,tt2401878,movie,Anomalisa,Anomalisa,0,2015-01-01 00:00:00,\N,90,"Animation,Comedy,Drama",2015.0
1325,8,2010-12-29,Another Year,8000000.0,3205706.0,20005613.0,2010,12005613.0,60.011222850307064,Another Year - 2010,tt1431181,movie,Another Year,Another Year,0,2010-01-01 00:00:00,\N,129,"Comedy,Drama",2010.0
1328,14,2010-11-19,Made in Dagenham,8000000.0,1095369.0,15644196.0,2010,7644196.0,48.862824270419516,Made in Dagenham - 2010,tt1371155,movie,Made in Dagenham,Made in Dagenham,0,2010-01-01 00:00:00,\N,113,"Biography,Comedy,Drama",2010.0
1331,24,2018-10-26,London Fields,8000000.0,252676.0,433732.0,2018,-7566268.0,-1744.4569457637435,London Fields - 2018,tt1273221,movie,London Fields,London Fields,0,2018-01-01 00:00:00,\N,118,"Crime,Mystery,Thriller",2018.0
1332,25,2011-09-16,Restless,8000000.0,163753.0,2772511.0,2011,-5227489.0,-188.54709683748777,Restless - 2011,tt1498569,movie,Restless,Restless,0,2011-01-01 00:00:00,\N,91,"Drama,Romance",2011.0
1333,28,2010-10-29,Wild Target,8000000.0,109338.0,5314194.0,2010,-2685806.0,-50.540232441645905,Wild Target - 2010,tt1235189,movie,Wild Target,Wild Target,0,2010-01-01 00:00:00,\N,98,"Action,Comedy,Crime",2010.0
1335,31,2016-11-18,A Street Cat Named Bob,8000000.0,82703.0,17382693.0,2016,9382693.0,53.97721170131694,A Street Cat Named Bob - 2016,tt3606888,movie,A Street Cat Named Bob,A Street Cat Named Bob,0,2016-01-01 00:00:00,\N,103,"Biography,Drama,Family",2016.0
1342,55,2009-07-17,500 Days of Summer,7500000.0,32425665.0,34439060.0,2009,26939060.0,78.22240212131226,500 Days of Summer - 2009,tt1022603,movie,500 Days of Summer,(500) Days of Summer,0,2009-01-01 00:00:00,\N,95,"Comedy,Drama,Romance",2009.0
1343,59,2009-10-09,An Education,7500000.0,12574914.0,29652736.0,2009,22152736.0,74.7072243181877,An Education - 2009,tt1174732,movie,An Education,An Education,0,2009-01-01 00:00:00,\N,100,Drama,2009.0
1344,60,2009-09-04,Extract,7500000.0,10823158.0,10849158.0,2009,3349158.0,30.870211310407687,Extract - 2009,tt1225822,movie,Extract,Extract,0,2009-01-01 00:00:00,\N,92,"Comedy,Crime,Romance",2009.0
1345,67,2011-12-21,Albert Nobbs,7500000.0,3014696.0,8539003.0,2011,1039003.0,12.167731994004452,Albert Nobbs - 2011,tt1602098,movie,Albert Nobbs,Albert Nobbs,0,2011-01-01 00:00:00,\N,113,"Drama,Romance",2011.0
1346,68,2016-06-24,The Neon Demon,7500000.0,1333124.0,3559803.0,2016,-3940197.0,-110.68581604094383,The Neon Demon - 2016,tt1974419,movie,The Neon Demon,The Neon Demon,0,2016-01-01 00:00:00,\N,117,"Horror,Thriller",2016.0
1348,77,2017-01-13,The Bye Bye Man,7400000.0,22395806.0,31187727.0,2017,23787727.0,76.27271779055908,The Bye Bye Man - 2017,tt4030600,movie,The Bye Bye Man,The Bye Bye Man,0,2017-01-01 00:00:00,\N,96,"Drama,Fantasy,Horror",2017.0
1352,88,2012-06-29,Magic Mike,7000000.0,113721571.0,170549753.0,2012,163549753.0,95.89562583535375,Magic Mike - 2012,tt1915581,movie,Magic Mike,Magic Mike,0,2012-01-01 00:00:00,\N,110,"Comedy,Drama",2012.0
1353,90,2018-03-16,I Can Only Imagine,7000000.0,83482352.0,85604221.0,2018,78604221.0,91.82283312875424,I Can Only Imagine - 2018,tt6450186,movie,I Can Only Imagine,I Can Only Imagine,0,2018-01-01 00:00:00,\N,110,"Biography,Drama,Family",2018.0
1354,91,2019-03-15,Five Feet Apart,7000000.0,45729221.0,80504421.0,2019,73504421.0,91.30482535859738,Five Feet Apart - 2019,tt6472976,movie,Five Feet Apart,Five Feet Apart,0,2019-01-01 00:00:00,\N,116,"Drama,Romance",2019.0
1355,93,2011-05-06,Jumping the Broom,7000000.0,37295394.0,38158601.0,2011,31158601.0,81.65551195128982,Jumping the Broom - 2011,tt1640484,movie,Jumping the Broom,Jumping the Broom,0,2011-01-01 00:00:00,\N,112,"Comedy,Drama",2011.0
1356,4,2017-04-07,Gifted,7000000.0,24801212.0,36964656.0,2017,29964656.0,81.0629916317901,Gifted - 2017,tt4481414,movie,Gifted,Gifted,0,2017-01-01 00:00:00,\N,101,Drama,2017.0
1357,11,2015-06-19,Dope,7000000.0,17506470.0,18190831.0,2015,11190831.0,61.51907518683451,Dope - 2015,tt3850214,movie,Dope,Dope,0,2015-01-01 00:00:00,\N,103,"Adventure,Comedy,Crime",2015.0
1359,14,2014-01-17,Devils Due,7000000.0,15821461.0,36146087.0,2014,29146087.0,80.63414167071528,Devils Due - 2014,tt2752758,movie,Devils Due,Devil's Due,0,2014-01-01 00:00:00,\N,89,"Horror,Mystery",2014.0
1360,16,2014-11-14,Beyond the Lights,7000000.0,14618727.0,14618727.0,2014,7618727.0,52.11621367578723,Beyond the Lights - 2014,tt3125324,movie,Beyond the Lights,Beyond the Lights,0,2014-01-01 00:00:00,\N,116,"Drama,Music,Romance",2014.0
1361,22,2009-10-02,A Serious Man,7000000.0,9228788.0,30360570.0,2009,23360570.0,76.94377938227115,A Serious Man - 2009,tt1019452,movie,A Serious Man,A Serious Man,0,2009-01-01 00:00:00,\N,106,"Comedy,Drama",2009.0
1363,24,2009-12-11,A Single Man,7000000.0,9176000.0,28142379.0,2009,21142379.0,75.12648095599877,A Single Man - 2009,tt1315981,movie,A Single Man,A Single Man,0,2009-01-01 00:00:00,\N,99,"Drama,Romance",2009.0
1367,42,2010-12-22,Somewhere,7000000.0,1785645.0,17023121.0,2010,10023121.0,58.87945577077199,Somewhere - 2010,tt1421051,movie,Somewhere,Somewhere,0,2010-01-01 00:00:00,\N,97,"Comedy,Drama,Romance",2010.0
1369,45,2013-11-15,The Christmas Candle,7000000.0,1632000.0,1933829.0,2013,-5066171.0,-261.9761623183849,The Christmas Candle - 2013,tt2739338,movie,The Christmas Candle,The Christmas Candle,0,2013-01-01 00:00:00,\N,100,"Drama,Family",2013.0
1370,46,2009-09-25,I Hope They Serve Beer in Hell,7000000.0,1429299.0,1429453.0,2009,-5570547.0,-389.69780748300224,I Hope They Serve Beer in Hell - 2009,tt1220628,movie,I Hope They Serve Beer in Hell,I Hope They Serve Beer in Hell,0,2009-01-01 00:00:00,\N,105,Comedy,2009.0
1372,51,2015-10-02,Freeheld,7000000.0,546201.0,1732228.0,2015,-5267772.0,-304.1038477613801,Freeheld - 2015,tt1658801,movie,Freeheld,Freeheld,0,2015-01-01 00:00:00,\N,103,"Biography,Drama,Romance",2015.0
1374,53,2010-07-30,The Extra Man,7000000.0,453377.0,492108.0,2010,-6507892.0,-1322.4519820852333,The Extra Man - 2010,tt1361313,movie,The Extra Man,The Extra Man,0,2010-01-01 00:00:00,\N,108,Comedy,2010.0
1381,67,2015-11-20,Criminal Activities,7000000.0,0.0,386744.0,2015,-6613256.0,-1709.9828310200028,Criminal Activities - 2015,tt3687310,movie,Criminal Activities,Criminal Activities,0,2015-01-01 00:00:00,\N,94,"Crime,Drama,Thriller",2015.0
1382,73,2012-09-21,House at the End of the Street,6900000.0,31611916.0,44103982.0,2012,37203982.0,84.35515414458496,House at the End of the Street - 2012,tt1582507,movie,House at the End of the Street,House at the End of the Street,0,2012-01-01 00:00:00,\N,101,"Drama,Horror,Thriller",2012.0
1383,76,2010-09-17,Incendies,6800000.0,6857096.0,16038343.0,2010,9238343.0,57.60160510346986,Incendies - 2010,tt1255953,movie,Incendies,Incendies,0,2010-01-01 00:00:00,\N,131,"Drama,Mystery",2010.0
1385,84,2014-10-03,Annabelle,6500000.0,84273813.0,256862920.0,2014,250362920.0,97.4694673719352,Annabelle - 2014,tt3322940,movie,Annabelle,Annabelle,0,2014-01-01 00:00:00,\N,99,"Horror,Mystery,Thriller",2014.0
1386,95,2017-10-20,Same Kind of Different as Me,6500000.0,6423605.0,6423605.0,2017,-76395.0,-1.1892854557526498,Same Kind of Different as Me - 2017,tt1230168,movie,Same Kind of Different as Me,Same Kind of Different as Me,0,2017-01-01 00:00:00,\N,119,"Biography,Drama",2017.0
1387,97,2011-12-02,Shame,6500000.0,4002293.0,20412841.0,2011,13912841.0,68.15729863373747,Shame - 2011,tt1723811,movie,Shame,Shame,0,2011-01-01 00:00:00,\N,101,Drama,2011.0
1388,99,2013-05-31,The East,6500000.0,2274649.0,3027956.0,2013,-3472044.0,-114.66626331426215,The East - 2013,tt1869716,movie,The East,The East,0,2013-01-01 00:00:00,\N,116,"Crime,Drama,Thriller",2013.0
1389,1,2009-11-13,The Messenger,6500000.0,1109660.0,1744952.0,2009,-4755048.0,-272.5030831793654,The Messenger - 2009,tt0790712,movie,The Messenger,The Messenger,0,2009-01-01 00:00:00,\N,113,"Drama,Romance,War",2009.0
1390,8,2009-10-09,The Damned United,6400000.0,449865.0,4199874.0,2009,-2200126.0,-52.38552394667077,The Damned United - 2009,tt1226271,movie,The Damned United,The Damned United,0,2009-01-01 00:00:00,\N,98,"Biography,Drama,Sport",2009.0
1392,19,2018-05-11,Breaking In,6000000.0,46840590.0,51411620.0,2018,45411620.0,88.32948660244513,Breaking In - 2018,tt7137846,movie,Breaking In,Breaking In,0,2018-01-01 00:00:00,\N,88,"Action,Thriller",2018.0
1393,33,2019-03-29,Unplanned,6000000.0,18107621.0,18107621.0,2019,12107621.0,66.86478030438123,Unplanned - 2019,tt9024106,movie,Unplanned,Unplanned,0,2019-01-01 00:00:00,\N,109,"Biography,Drama",2019.0
1394,36,2019-02-08,The Prodigy,6000000.0,14856291.0,19789712.0,2019,13789712.0,69.68121617939664,The Prodigy - 2019,tt4504044,movie,The Prodigy,The Prodigy,0,2019-01-01 00:00:00,\N,92,"Fantasy,Horror,Mystery",2019.0
1395,37,2018-11-30,The Possession of Hannah Grace,6000000.0,14836174.0,42785387.0,2018,36785387.0,85.97652044143015,The Possession of Hannah Grace - 2018,tt5734576,movie,The Possession of Hannah Grace,The Possession of Hannah Grace,0,2018-01-01 00:00:00,\N,86,"Horror,Mystery,Thriller",2018.0
1396,46,2012-09-07,The Words,6000000.0,11494838.0,16369708.0,2012,10369708.0,63.34693325012273,The Words - 2012,tt1840417,movie,The Words,The Words,0,2012-01-01 00:00:00,\N,102,"Drama,Mystery,Romance",2012.0
1400,53,2012-03-16,Casa de mi Padre,6000000.0,5909483.0,8446952.0,2012,2446952.0,28.968461049618842,Casa de mi Padre - 2012,tt1702425,movie,Casa de mi Padre,Casa de mi Padre,0,2012-01-01 00:00:00,\N,85,"Comedy,Western",2012.0
1401,54,2011-07-29,The Guard,6000000.0,5359774.0,21197454.0,2011,15197454.0,71.6947139029055,The Guard - 2011,tt1540133,movie,The Guard,The Guard,0,2011-01-01 00:00:00,\N,96,"Comedy,Crime,Thriller",2011.0
1402,59,2009-03-13,Miss March,6000000.0,4543320.0,4713059.0,2009,-1286941.0,-27.30585379898703,Miss March - 2009,tt1151922,movie,Miss March,Miss March,0,2009-01-01 00:00:00,\N,90,"Comedy,Romance",2009.0
1403,61,2014-07-18,Wish I Was Here,6000000.0,3591299.0,6591365.0,2014,591365.0,8.971813880736388,Wish I Was Here - 2014,tt2870708,movie,Wish I Was Here,Wish I Was Here,0,2014-01-01 00:00:00,\N,106,"Comedy,Drama",2014.0
1404,63,2014-03-14,Veronica Mars,6000000.0,3322127.0,3485383.0,2014,-2514617.0,-72.14750860952728,Veronica Mars - 2014,tt2771372,movie,Veronica Mars,Veronica Mars,0,2014-01-01 00:00:00,\N,107,"Crime,Drama,Mystery",2014.0
1405,69,2009-02-06,Polytechnique,6000000.0,1418304.0,1418304.0,2009,-4581696.0,-323.04047651279274,Polytechnique - 2009,tt1194238,movie,Polytechnique,Polytechnique,0,2009-01-01 00:00:00,\N,77,"Crime,Drama,History",2009.0
1406,70,2011-07-15,Snow Flower and the Secret Fan,6000000.0,1348205.0,11348205.0,2011,5348205.0,47.12820221347781,Snow Flower and the Secret Fan - 2011,tt1541995,movie,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,0,2011-01-01 00:00:00,\N,104,"Drama,History",2011.0
1407,71,2018-09-14,Mandy,6000000.0,1214525.0,1427656.0,2018,-4572344.0,-320.26930857293354,Mandy - 2018,tt6998518,movie,Mandy,Mandy,0,2018-01-01 00:00:00,\N,121,"Action,Fantasy,Horror",2018.0
1412,83,2012-12-07,Deadfall,6000000.0,66351.0,1673635.0,2012,-4326365.0,-258.5011068721675,Deadfall - 2012,tt1667310,movie,Deadfall,Deadfall,0,2012-01-01 00:00:00,\N,95,"Crime,Drama,Thriller",2012.0
1418,11,2010-07-16,Standing Ovation,5600000.0,531806.0,531806.0,2010,-5068194.0,-953.0155733481757,Standing Ovation - 2010,tt1303803,movie,Standing Ovation,Standing Ovation,0,2010-01-01 00:00:00,\N,105,Musical,2010.0
1419,12,2012-12-07,Khiladi 786,5600000.0,385422.0,14683763.0,2012,9083763.0,61.86263698208695,Khiladi 786 - 2012,tt2166214,movie,Khiladi 786,Khiladi 786,0,2012-01-01 00:00:00,\N,141,"Action,Comedy,Romance",2012.0
1421,18,2013-09-27,Don Jon,5500000.0,24477704.0,41268579.0,2013,35768579.0,86.67266929641556,Don Jon - 2013,tt2229499,movie,Don Jon,Don Jon,0,2013-01-01 00:00:00,\N,90,"Comedy,Drama,Romance",2013.0
1422,20,2018-09-28,Hell Fest,5500000.0,11107431.0,18119231.0,2018,12619231.0,69.64551089392259,Hell Fest - 2018,tt1999890,movie,Hell Fest,Hell Fest,0,2018-01-01 00:00:00,\N,89,"Horror,Thriller",2018.0
1424,29,2011-10-21,Le Havre,5500000.0,611709.0,13480196.0,2011,7980196.0,59.19940629943363,Le Havre - 2011,tt1508675,movie,Le Havre,Le Havre,0,2011-01-01 00:00:00,\N,93,"Comedy,Drama",2011.0
1431,46,2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,6433427.0,55.301219494479135,Dum Maaro Dum - 2011,tt1618430,movie,Dum Maaro Dum,Dum Maaro Dum,0,2011-01-01 00:00:00,\N,128,"Action,Crime,Drama",2011.0
1432,49,2017-02-24,Get Out,5000000.0,176040665.0,255367951.0,2017,250367951.0,98.0420409137402,Get Out - 2017,tt5052448,movie,Get Out,Get Out,0,2017-01-01 00:00:00,\N,104,"Horror,Mystery,Thriller",2017.0
1434,51,2011-10-21,Paranormal Activity 3,5000000.0,104028807.0,207039844.0,2011,202039844.0,97.58500590833134,Paranormal Activity 3 - 2011,tt1778304,movie,Paranormal Activity 3,Paranormal Activity 3,0,2011-01-01 00:00:00,\N,83,"Horror,Mystery",2011.0
1435,53,2013-09-13,Insidious Chapter 2,5000000.0,83586447.0,161921515.0,2013,156921515.0,96.91208422796687,Insidious Chapter 2 - 2013,tt2226417,movie,Insidious Chapter 2,Insidious: Chapter 2,0,2013-01-01 00:00:00,\N,106,"Horror,Mystery,Thriller",2013.0
1436,54,2016-03-11,10 Cloverfield Lane,5000000.0,72082999.0,108286422.0,2016,103286422.0,95.38261592944681,10 Cloverfield Lane - 2016,tt1179933,movie,10 Cloverfield Lane,10 Cloverfield Lane,0,2016-01-01 00:00:00,\N,103,"Drama,Horror,Mystery",2016.0
1442,58,2017-10-13,Happy Death Day,5000000.0,55683845.0,125010260.0,2017,120010260.0,96.0003282930537,Happy Death Day - 2017,tt5308322,movie,Happy Death Day,Happy Death Day,0,2017-01-01 00:00:00,\N,96,"Comedy,Horror,Mystery",2017.0
1443,59,2012-10-19,Paranormal Activity 4,5000000.0,53900335.0,142817992.0,2012,137817992.0,96.49904054105451,Paranormal Activity 4 - 2012,tt2109184,movie,Paranormal Activity 4,Paranormal Activity 4,0,2012-01-01 00:00:00,\N,88,"Horror,Mystery",2012.0
1444,60,2014-10-24,Ouija,5000000.0,50856010.0,103300632.0,2014,98300632.0,95.15975855791473,Ouija - 2014,tt1204977,movie,Ouija,Ouija,0,2014-01-01 00:00:00,\N,89,"Horror,Mystery,Thriller",2014.0
1446,63,2015-08-07,The Gift,5000000.0,43787265.0,58978477.0,2015,53978477.0,91.52233110393814,The Gift - 2015,tt4178092,movie,The Gift,The Gift,0,2015-01-01 00:00:00,\N,108,"Drama,Mystery,Thriller",2015.0
1447,64,2017-06-23,The Big Sick,5000000.0,42872467.0,53972860.0,2017,48972860.0,90.73608476556551,The Big Sick - 2017,tt5462602,movie,The Big Sick,The Big Sick,0,2017-01-01 00:00:00,\N,120,"Comedy,Drama,Romance",2017.0
1449,70,2014-01-03,Paranormal Activity The Marked Ones,5000000.0,32462372.0,90904854.0,2014,85904854.0,94.4997436550528,Paranormal Activity The Marked Ones - 2014,tt2473682,movie,Paranormal Activity The Marked Ones,Paranormal Activity: The Marked Ones,0,2014-01-01 00:00:00,\N,84,"Horror,Mystery",2014.0
1451,73,2013-11-01,Dallas Buyers Club,5000000.0,27298285.0,60611845.0,2013,55611845.0,91.75078732548069,Dallas Buyers Club - 2013,tt0790636,movie,Dallas Buyers Club,Dallas Buyers Club,0,2013-01-01 00:00:00,\N,117,"Biography,Drama",2013.0
1452,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,2015,37844516.0,88.32989500920024,No Escape - 2015,tt1781922,movie,No Escape,No Escape,0,2015-01-01 00:00:00,\N,103,"Action,Thriller",2015.0
1453,76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,2015,33359310.0,86.96535469485765,The Lazarus Effect - 2015,tt2918436,movie,The Lazarus Effect,The Lazarus Effect,0,2015-01-01 00:00:00,\N,83,"Horror,Mystery,Sci-Fi",2015.0
1454,78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,2011,20861249.0,80.66605367745386,Our Idiot Brother - 2011,tt1637706,movie,Our Idiot Brother,Our Idiot Brother,0,2011-01-01 00:00:00,\N,90,"Comedy,Drama",2011.0
1455,79,2018-03-09,The Strangers Prey at Night,5000000.0,24431472.0,29960051.0,2018,24960051.0,83.31110985091448,The Strangers Prey at Night - 2018,tt1285009,movie,The Strangers Prey at Night,The Strangers: Prey at Night,0,2018-01-01 00:00:00,\N,85,Horror,2018.0
1456,83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,2013,21853810.0,81.38066814355207,The Way Way Back - 2013,tt1727388,movie,The Way Way Back,The Way Way Back,0,2013-01-01 00:00:00,\N,103,"Comedy,Drama",2013.0
1457,84,2014-08-29,As Above So Below,5000000.0,21222315.0,41824066.0,2014,36824066.0,88.0451604107549,As Above So Below - 2014,tt2870612,movie,As Above So Below,"As Above, So Below",0,2014-01-01 00:00:00,\N,93,"Horror,Mystery,Thriller",2014.0
1459,90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,2016,18745772.0,78.9436199421101,Race - 2016,tt3499096,movie,Race,Race,0,2016-01-01 00:00:00,\N,134,"Biography,Drama,Sport",2016.0
1461,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,2011,21517819.0,81.14475402370006,Apollo 18 - 2011,tt1772240,movie,Apollo 18,Apollo 18,0,2011-01-01 00:00:00,\N,86,"Horror,Mystery,Sci-Fi",2011.0
1462,95,2018-03-23,Paul Apostle of Christ,5000000.0,17547999.0,25529498.0,2018,20529498.0,80.41481270019489,Paul Apostle of Christ - 2018,tt7388562,movie,Paul Apostle of Christ,"Paul, Apostle of Christ",0,2018-01-01 00:00:00,\N,108,"Adventure,Biography,Drama",2018.0
1466,4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,2017,14720203.0,74.6452914303164,It Comes at Night - 2017,tt4695012,movie,It Comes at Night,It Comes at Night,0,2017-01-01 00:00:00,\N,91,"Drama,Horror,Mystery",2017.0
1468,12,2017-03-03,Before I Fall,5000000.0,12241072.0,18945682.0,2017,13945682.0,73.60876214432398,Before I Fall - 2017,tt1691916,movie,Before I Fall,Before I Fall,0,2017-01-01 00:00:00,\N,98,"Drama,Fantasy,Mystery",2017.0
1470,15,2016-01-29,Fifty Shades of Black,5000000.0,11686940.0,22113075.0,2016,17113075.0,77.38894296700029,Fifty Shades of Black - 2016,tt4667094,movie,Fifty Shades of Black,Fifty Shades of Black,0,2016-01-01 00:00:00,\N,92,Comedy,2016.0
1471,19,2009-01-09,Not Easily Broken,5000000.0,10572742.0,10732909.0,2009,5732909.0,53.41430734202629,Not Easily Broken - 2009,tt0795438,movie,Not Easily Broken,Not Easily Broken,0,2009-01-01 00:00:00,\N,99,"Drama,Romance",2009.0
1474,22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,2016,5182050.0,50.89397518181505,The Perfect Match - 2016,tt4871980,movie,The Perfect Match,The Perfect Match,0,2016-01-01 00:00:00,\N,96,"Comedy,Romance",2016.0
1475,29,2018-09-21,Fahrenheit 119,5000000.0,6352306.0,6653715.0,2018,1653715.0,24.854010128176515,Fahrenheit 119 - 2018,tt8632862,movie,Fahrenheit 119,Fahrenheit 11/9,0,2018-01-01 00:00:00,\N,128,Documentary,2018.0
1477,37,2009-06-12,Moon,5000000.0,5010163.0,10676073.0,2009,5676073.0,53.16630000562941,Moon - 2009,tt1182345,movie,Moon,Moon,0,2009-01-01 00:00:00,\N,97,"Drama,Mystery,Sci-Fi",2009.0
1478,38,2015-09-11,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,2015,-183858.0,-3.81753694139417,90 Minutes in Heaven - 2015,tt4337690,movie,90 Minutes in Heaven,90 Minutes in Heaven,0,2015-01-01 00:00:00,\N,121,Drama,2015.0
1479,39,2016-12-02,Incarnate,5000000.0,4799774.0,9371036.0,2016,4371036.0,46.64410637201692,Incarnate - 2016,tt3216348,movie,Incarnate,Incarnate,0,2016-01-01 00:00:00,\N,87,"Horror,Thriller",2016.0
1481,45,2017-03-03,Table 19,5000000.0,3614896.0,4620399.0,2017,-379601.0,-8.215762318362549,Table 19 - 2017,tt1412528,movie,Table 19,Table 19,0,2017-01-01 00:00:00,\N,87,"Comedy,Drama,Romance",2017.0
1484,49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,2016,7905107.0,61.25564863584626,The Other Side of the Door - 2016,tt3702652,movie,The Other Side of the Door,The Other Side of the Door,0,2016-01-01 00:00:00,\N,96,"Horror,Thriller",2016.0
1486,51,2014-10-10,Kill the Messenger,5000000.0,2450846.0,6656705.0,2014,1656705.0,24.887763540670647,Kill the Messenger - 2014,tt1216491,movie,Kill the Messenger,Kill the Messenger,0,2014-01-01 00:00:00,\N,112,"Biography,Crime,Drama",2014.0
1487,52,2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,2010,1205034.0,19.420264256408586,Rabbit Hole - 2010,tt0935075,movie,Rabbit Hole,Rabbit Hole,0,2010-01-01 00:00:00,\N,91,Drama,2010.0
1488,53,2015-10-23,Jem and the Holograms,5000000.0,2184640.0,2368937.0,2015,-2631063.0,-111.06513174474459,Jem and the Holograms - 2015,tt3614530,movie,Jem and the Holograms,Jem and the Holograms,0,2015-01-01 00:00:00,\N,118,"Adventure,Drama,Family",2015.0
1489,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,2016,5727536.0,53.390974404560374,Paterson - 2016,tt5247022,movie,Paterson,Paterson,0,2016-01-01 00:00:00,\N,118,"Comedy,Drama,Romance",2016.0
1490,60,2014-09-12,Atlas Shrugged Who Is John Galt,5000000.0,851690.0,851690.0,2014,-4148310.0,-487.068064671418,Atlas Shrugged Who Is John Galt - 2014,tt2800038,movie,Atlas Shrugged Who Is John Galt,Atlas Shrugged: Part III,0,2014-01-01 00:00:00,\N,99,"Drama,Mystery,Sci-Fi",2014.0
1491,64,2013-08-16,Aint Them Bodies Saints,5000000.0,391611.0,1075009.0,2013,-3924991.0,-365.11238510561304,Aint Them Bodies Saints - 2013,tt2388637,movie,Aint Them Bodies Saints,Ain't Them Bodies Saints,0,2013-01-01 00:00:00,\N,96,"Crime,Drama,Romance",2013.0
1494,71,2015-08-07,Cop Car,5000000.0,134552.0,143658.0,2015,-4856342.0,-3380.488382129781,Cop Car - 2015,tt3813310,movie,Cop Car,Cop Car,0,2015-01-01 00:00:00,\N,88,"Crime,Thriller",2015.0
1496,78,2014-10-17,Rudderless,5000000.0,56001.0,567219.0,2014,-4432781.0,-781.4937440388985,Rudderless - 2014,tt1798243,movie,Rudderless,Rudderless,0,2014-01-01 00:00:00,\N,105,"Comedy,Drama,Music",2014.0
1498,83,2009-07-07,Flying By,5000000.0,0.0,4568257.0,2009,-431743.0,-9.45093500650248,Flying By - 2009,tt1131732,movie,Flying By,Flying By,0,2009-01-01 00:00:00,\N,90,"Drama,Family,Music",2009.0
1499,85,2014-12-05,Dying of the Light,5000000.0,0.0,74639.0,2014,-4925361.0,-6598.910757110893,Dying of the Light - 2014,tt1274586,movie,Dying of the Light,Dying of the Light,0,2014-01-01 00:00:00,\N,94,"Action,Drama,Thriller",2014.0
1500,1,2015-01-23,Mommy,4900000.0,3498695.0,17536004.0,2015,12636004.0,72.05748812557296,Mommy - 2015,tt5152894,movie,Mommy,Mommy,0,2015-01-01 00:00:00,\N,135,Drama,2015.0
1503,8,2013-07-19,Only God Forgives,4800000.0,775849.0,4494560.0,2013,-305440.0,-6.795770887472856,Only God Forgives - 2013,tt1602613,movie,Only God Forgives,Only God Forgives,0,2013-01-01 00:00:00,\N,90,"Action,Crime,Drama",2013.0
1504,9,2011-09-30,Take Shelter,4750000.0,1728953.0,4972016.0,2011,222016.0,4.465311455152196,Take Shelter - 2011,tt1675192,movie,Take Shelter,Take Shelter,0,2011-01-01 00:00:00,\N,121,"Drama,Horror,Sci-Fi",2011.0
1505,18,2012-09-14,Barfi,4600000.0,2804874.0,36751984.0,2012,32151984.0,87.48366890886761,Barfi - 2012,tt2082197,movie,Barfi,Barfi!,0,2012-01-01 00:00:00,\N,151,"Comedy,Drama,Romance",2012.0
1511,46,2011-10-07,Blackthorn,4500000.0,200558.0,1217307.0,2011,-3282693.0,-269.6684566834825,Blackthorn - 2011,tt1629705,movie,Blackthorn,Blackthorn,0,2011-01-01 00:00:00,\N,102,"Action,Adventure,Western",2011.0
1512,47,2015-05-08,Maggie,4500000.0,187112.0,1027760.0,2015,-3472240.0,-337.84541138008876,Maggie - 2015,tt1881002,movie,Maggie,Maggie,0,2015-01-01 00:00:00,\N,95,"Drama,Horror,Sci-Fi",2015.0
